country_id,age_id,sex_id,unit_id,statinfo_id,year,income,flag
1,1,1,1,1,2025,,
1,1,1,2,1,2025,,
1,1,1,3,1,2025,,
1,3,1,1,1,2025,,
1,3,1,2,1,2025,,
1,3,1,3,1,2025,,
1,4,1,1,1,2025,,
1,4,1,2,1,2025,,
1,4,1,3,1,2025,,
1,5,1,1,1,2025,,
1,5,1,2,1,2025,,
1,5,1,3,1,2025,,
1,6,1,1,1,2025,,
1,6,1,2,1,2025,,
1,6,1,3,1,2025,,
1,7,1,1,1,2025,,
1,7,1,2,1,2025,,
1,7,1,3,1,2025,,
1,8,1,1,1,2025,,
1,8,1,2,1,2025,,
1,8,1,3,1,2025,,
1,9,1,1,1,2025,,
1,9,1,2,1,2025,,
1,9,1,3,1,2025,,
1,10,1,1,1,2025,,
1,10,1,2,1,2025,,
1,10,1,3,1,2025,,
1,11,1,1,1,2025,,
1,11,1,2,1,2025,,
1,11,1,3,1,2025,,
1,13,1,1,1,2025,,
1,13,1,2,1,2025,,
1,13,1,3,1,2025,,
1,15,1,1,1,2025,,
1,15,1,2,1,2025,,
1,15,1,3,1,2025,,
1,16,1,1,1,2025,,
1,16,1,2,1,2025,,
1,16,1,3,1,2025,,
1,17,1,1,1,2025,,
1,17,1,2,1,2025,,
1,17,1,3,1,2025,,
1,18,1,1,1,2025,,
1,18,1,2,1,2025,,
1,18,1,3,1,2025,,
1,19,1,1,1,2025,,
1,19,1,2,1,2025,,
1,19,1,3,1,2025,,
1,20,1,1,1,2025,,
1,20,1,2,1,2025,,
1,20,1,3,1,2025,,
1,21,1,1,1,2025,,
1,21,1,2,1,2025,,
1,21,1,3,1,2025,,
1,22,1,1,1,2025,,
1,22,1,2,1,2025,,
1,22,1,3,1,2025,,
1,23,1,1,1,2025,,
1,23,1,2,1,2025,,
1,23,1,3,1,2025,,
1,24,1,1,1,2025,,
1,24,1,2,1,2025,,
1,24,1,3,1,2025,,
1,25,1,1,1,2025,,
1,25,1,2,1,2025,,
1,25,1,3,1,2025,,
1,1,1,1,2,2025,,
1,1,1,2,2,2025,,
1,1,1,3,2,2025,,
1,3,1,1,2,2025,,
1,3,1,2,2,2025,,
1,3,1,3,2,2025,,
1,4,1,1,2,2025,,
1,4,1,2,2,2025,,
1,4,1,3,2,2025,,
1,5,1,1,2,2025,,
1,5,1,2,2,2025,,
1,5,1,3,2,2025,,
1,6,1,1,2,2025,,
1,6,1,2,2,2025,,
1,6,1,3,2,2025,,
1,7,1,1,2,2025,,
1,7,1,2,2,2025,,
1,7,1,3,2,2025,,
1,8,1,1,2,2025,,
1,8,1,2,2,2025,,
1,8,1,3,2,2025,,
1,9,1,1,2,2025,,
1,9,1,2,2,2025,,
1,9,1,3,2,2025,,
1,10,1,1,2,2025,,
1,10,1,2,2,2025,,
1,10,1,3,2,2025,,
1,11,1,1,2,2025,,
1,11,1,2,2,2025,,
1,11,1,3,2,2025,,
1,13,1,1,2,2025,,
1,13,1,2,2,2025,,
1,13,1,3,2,2025,,
1,15,1,1,2,2025,,
1,15,1,2,2,2025,,
1,15,1,3,2,2025,,
1,16,1,1,2,2025,,
1,16,1,2,2,2025,,
1,16,1,3,2,2025,,
1,17,1,1,2,2025,,
1,17,1,2,2,2025,,
1,17,1,3,2,2025,,
1,18,1,1,2,2025,,
1,18,1,2,2,2025,,
1,18,1,3,2,2025,,
1,19,1,1,2,2025,,
1,19,1,2,2,2025,,
1,19,1,3,2,2025,,
1,20,1,1,2,2025,,
1,20,1,2,2,2025,,
1,20,1,3,2,2025,,
1,21,1,1,2,2025,,
1,21,1,2,2,2025,,
1,21,1,3,2,2025,,
1,22,1,1,2,2025,,
1,22,1,2,2,2025,,
1,22,1,3,2,2025,,
1,23,1,1,2,2025,,
1,23,1,2,2,2025,,
1,23,1,3,2,2025,,
1,24,1,1,2,2025,,
1,24,1,2,2,2025,,
1,24,1,3,2,2025,,
1,25,1,1,2,2025,,
1,25,1,2,2,2025,,
1,25,1,3,2,2025,,
2,1,1,1,1,2025,38707.0,
2,1,1,2,1,2025,38707.0,
2,1,1,3,1,2025,34300.0,
2,2,1,1,1,2025,,
2,2,1,2,1,2025,,
2,2,1,3,1,2025,,
2,3,1,1,1,2025,34660.0,
2,3,1,2,1,2025,34660.0,
2,3,1,3,1,2025,30714.0,
2,4,1,1,1,2025,37056.0,
2,4,1,2,1,2025,37056.0,
2,4,1,3,1,2025,32837.0,
2,5,1,1,1,2025,40670.0,
2,5,1,2,1,2025,40670.0,
2,5,1,3,1,2025,36039.0,
2,6,1,1,1,2025,37609.0,
2,6,1,2,1,2025,37609.0,
2,6,1,3,1,2025,33327.0,
2,7,1,1,1,2025,40863.0,
2,7,1,2,1,2025,40863.0,
2,7,1,3,1,2025,36210.0,
2,8,1,1,1,2025,39721.0,
2,8,1,2,1,2025,39721.0,
2,8,1,3,1,2025,35198.0,
2,9,1,1,1,2025,40329.0,
2,9,1,2,1,2025,40329.0,
2,9,1,3,1,2025,35737.0,
2,10,1,1,1,2025,43441.0,
2,10,1,2,1,2025,43441.0,
2,10,1,3,1,2025,38495.0,
2,11,1,1,1,2025,43666.0,
2,11,1,2,1,2025,43666.0,
2,11,1,3,1,2025,38694.0,
2,12,1,1,1,2025,,
2,12,1,2,1,2025,,
2,12,1,3,1,2025,,
2,13,1,1,1,2025,35301.0,
2,13,1,2,1,2025,35301.0,
2,13,1,3,1,2025,31282.0,
2,14,1,1,1,2025,,
